phi,theta,phi_dot,theta_dot
-0.032347196799449175,0.017246049802502883,-0.009936018057134038,0.014797279024255428
-0.027951379092982467,0.04770069544389435,0.05503895551072398,0.0536914728145038
-0.03135617378557455,-0.039810689912706324,-0.03801465976171169,-0.07301425140591863
0.02795844735667534,-0.0491680057772808,-0.01252598119585338,-0.042138698964798584
-0.014987474083326992,-0.006641720736738563,-0.0736123947897998,0.0623598384472608
-0.044215732343660365,-0.040737451694863286,-0.00814743773841986,-0.07853351197058936
0.04691026301408113,0.02483843496762314,0.012418092901941388,-0.04777614355297802
0.03837858849634257,0.04145486638485589,0.01134512860034316,0.07344386815567457
0.0427752283195213,-0.006597902729124118,-0.026811729252101575,0.018144295443547384
0.049490782264643526,-0.024128835784455904,-0.029514691093898315,-0.03813258133799897
-0.032610475078051274,-0.006559668099339021,-0.06294022097014434,-0.06928142489666439
-0.010375798109734123,0.0223447817850001,-0.02131226869659706,-0.07548938552844446
0.025823847570409134,-0.049094583841962906,-0.06408085298032566,-0.04084078725809164
0.019602061805379226,0.00894539894846972,0.04265535115392825,0.061037731134225684
-0.0346104093660145,0.011329168488737905,0.07460388763970975,-0.01345381531239849
0.03158331249906178,0.013768824689593548,0.07521191306667312,0.03525333906655888
-0.027555942816333934,-0.02579779200191228,0.058411375900063026,0.06692560566079324
-0.027618238517737693,0.02140527233781267,0.01612674389433906,-0.014713526143549344
0.0036974422893413586,-0.04086085136682236,0.03213851155902078,-0.04939562063401647
0.009293993484170315,-0.03007296635331992,-0.03436707157113375,0.0027388689371071195
0.008008620783781117,0.0377470046654482,0.020923267227619308,0.06529338992957671
-0.040851316260224514,0.023872315072656636,-0.007096072089619612,0.04869990626203209
0.037746086263038034,-0.048625444598865475,-0.0028772256356908027,-0.0694672250618954
-0.023439995741129396,-0.02516237396301998,0.04124424966002527,0.030811648012413095
-0.03704850787171959,-0.028559351700683546,-0.03489306310443974,0.011503603593432596
0.03887480798689773,-0.022919367196302744,-0.029113662128876817,0.06519410821542808
0.04556514982297534,-0.02524402297201136,0.06794268658058188,-0.060402973303952445
0.03621276172654507,-0.04374737042571543,-0.07100411282384445,0.005445778112745062
0.030951607472487805,-0.004105948340317966,-0.0022985122538655423,0.06071403096190277
0.015524198063902178,0.023273347478616507,0.06604812806525788,-0.01439619412132112
0.0050857370609139335,0.010673172471743639,0.017658081250905122,-0.0028808131627412747
-0.04130132400885899,0.01728716685980798,0.007425131873941129,-0.06872629157328668
-0.00915467869293013,-0.04188508214637609,-0.040040931323303164,-0.03549701752817427
-0.012731148298768605,0.04514907101767872,-0.025075921749688278,-0.028078936132968427
-0.02402462162396738,0.033849183384302484,0.056327746528750874,0.0712195917991819
0.022342011368858494,0.03050903184956627,0.009474901082953305,-0.03477322231341456
-0.00041242649212291926,0.03229838050417676,0.0023587510010847773,-0.0062610023568556855
-0.04189537840923521,0.04327105081327613,-0.06406724583359538,0.02740870777028477
-0.027981679805018866,0.004425396611369772,-0.0774354949671803,-0.05405066041473962
0.018325876365959587,-0.02997179821323741,0.07418963018992787,-0.002169218057300082
-0.04238691405096998,0.011678360785254117,-0.019682213234105336,0.03816624631614522
0.03512069140487688,0.024288149366793896,0.016514089935920698,0.05869683408433056
-0.0004853472986025703,0.023791739335402545,-0.06724558829003441,0.020201483945988266
-0.0019413422673352013,0.0021449024166880076,0.029298285715687447,0.02704856245071166
0.009240778465951761,-0.0431541280666422,0.06921067339295374,-0.05979464438646897
0.032468096592514914,-0.012888706156987222,0.012106440479587144,0.07132423955941554
-0.015219079209780696,0.04207666084633574,-0.05982154841993431,-0.058788147602482826
0.01780161525590636,0.008444890975742601,0.01307544439575628,0.043947669949087734
0.006573196399579109,0.0038331943255713458,0.042615554096744376,-0.03762938851546899
-0.02329717298305787,-0.02311464856178065,-0.014973354148157009,0.06937490299220024
0.0378629986355158,-0.01315510800834211,0.06077403967063487,0.03519352629911672
0.029742602160692813,0.03953460891531693,0.023789272537178316,0.04061019407653904
0.015845183465842544,0.01664630475268357,0.0638798269262724,-0.04495053231041867
0.03505817290942419,0.02873870267523329,0.01976084979957396,-0.009113603738374276
0.036729420095980236,-0.004565457693234486,-0.058993924479228126,0.01885011113428582
0.02083629767150348,0.013024721945615797,-0.030449326223169745,0.04319577891305615
0.03370133283636721,-0.025161639125679248,-0.047712808279606896,-0.06336649985401767
0.019747146166928367,0.020546083028348622,0.06541223963469796,0.07397845063272455
0.01801407717603004,-0.007239866629666268,0.041664010765997225,0.06243530728872897
0.01186113782151843,-0.005745448518525445,0.028223739025600963,-0.036744225520706504
0.02527166395576412,0.014932232457688169,-0.03184538885894053,0.051641638885173105
-0.03413948947069263,0.043628062146892674,-0.05055283647196584,0.002931827686371749
0.03808707591989284,-0.04359936533913791,0.04103217407822589,-0.006110962950077015
0.0371843527745232,0.03247432373470076,-0.004134728659347248,-0.029690543070175136
-0.04707527169654409,-0.02076168895878069,-0.04387367165589934,0.012954973861054792
0.03258167505647627,-0.005608054549362217,0.018659516506444013,0.036782258832575646
-0.03711301325265548,-0.04780866712249911,-0.07354658365784769,-0.014250735205958681
-0.016488114574085812,-0.0198953922165687,-0.027812759339479437,0.020675070881326738
0.02435082562916077,0.00026312426301304537,-0.005030880865418461,0.031890067384848605
-0.03392401039516918,-0.0443823922652561,-0.05632666654249507,0.03377949072244574
0.03179670241190623,-0.0008904270616834839,0.07754471641453432,-0.07168542429901116
0.03321341779577419,0.04271106288584274,-0.04654442166566172,0.0575596489096107
0.0007467733760836218,-0.03946067818921948,-0.059143499193077514,-0.0066794696375923335
-0.049361412828316645,0.026444072807550442,-0.04743442017809658,-0.03801342692860569
-0.021296186682508725,-0.009032894662400738,0.04304978130555588,-0.04131767880325095
0.011692691837574223,0.0155173714524338,-0.01191909451650515,-0.002717741944967933
0.04811861780274235,-0.023976340201477066,0.010466550360406085,0.061893046315033465
0.013181352701666843,-0.03405077374586417,-0.07663853488218228,-0.01946438693077649
-0.02401964189358402,-0.033953738572877354,-0.07449099062826967,0.039956119485366925
0.01340057030996114,-0.04295080543568554,-0.008667912027677416,-0.06450900304204503
0.003998537971585545,-0.031435329509875695,0.05066483891225977,-0.0038309276558301103
0.027984539515114357,0.016421938498896824,0.06163822059321043,0.07866978246283769
-0.03930193611730416,0.0381690611843508,-0.06612694918469757,0.043270048446773915
0.026102790250202804,0.031412568559116186,0.006138096336163648,-0.04631544184950192
0.0041266578676110305,0.018513430987448412,0.06611674980468328,0.00023063579166571202
0.046299200385899464,-0.038956813658889734,-0.017924359296338184,-0.042620037816229354
-0.015812783396131395,-0.02108125537040502,0.05273053302853899,-0.014470251637998519
0.013262189313394818,-0.019019312467753104,-0.05860869529609021,0.04481344379759436
0.04320281055100175,-0.02500430536023788,0.06966311834684778,0.04339597044646458
-0.039749027200932076,0.0015005659709723118,0.040227730805008424,-0.04350393953561838
0.04372284872364511,0.00355538148796726,0.07061350284590427,0.06755573090477764
0.018788572230081332,-0.01431140248288898,0.02825875736840104,0.014810909242372286
-0.04321629408948281,-0.014621084126356397,-0.02185537088009168,-0.019212113446077678
-0.019903643305318377,0.03285555979060814,0.0701089876039556,0.00030969292493771006
0.02081720886452816,0.028929284831968563,-0.03590931579053144,0.01681140055003899
-0.04326493985312283,-0.019220416831925435,-0.026852396470122795,0.009582485095325666
0.008217046017627329,0.04137884438732593,0.03212934688027845,-0.0021751943142114816
-0.015411694304704328,0.04528150170025061,0.0424506079240618,0.00078924865430402
0.012091551776747714,-0.017325745796995917,0.0687045574158646,-0.05177409433153821
-0.045425796618748716,-0.014557505120694515,-0.04723161455100648,0.05003726468874871
0.03715368061523763,0.0005634153421958804,0.04767968563507584,0.006681651190562465
0.04734889691773969,0.04411208125336735,0.03816736854351416,-0.05902722212724751
0.04688778552856915,0.037631943314231156,-0.06979287099942434,0.04258513625324448
0.02496518317429247,-0.039743203741641024,-0.018044297406366885,0.06919103654037613
-0.0369913759869368,-0.010726925672858378,-0.03475752687038423,0.07156910387791394
0.025826319592902255,0.005337118974977184,-0.03128153210335514,-0.02095716281421236
-0.04754130835411985,0.0003132472551540047,0.07727150072875215,-0.058317300230279354
-0.047787644847100276,-0.030613693206310733,0.022844386156788465,0.002943940261290426
-0.01763897808504588,0.035881677116815475,0.034828185246959936,-0.061982523304124695
-0.001135680959533425,0.017694078299683738,0.07625882197040147,0.06943798696201876
0.027040741780779323,0.03379083748518036,-0.019647714806777808,-0.05062725962317664
0.018329537660650513,0.03587642793494722,0.04829442695244894,-0.03955746240781375
-0.005409729362325165,0.024835585366573973,-0.010475045871280744,-0.014938155698404731
-0.022637333371833414,-0.006078939875028264,0.059125387490396766,-0.018693685030539878
0.04971245001577111,0.011054675501542453,-0.05109479339019149,0.04714606278366225
-0.007381869776402705,-0.03396345938802568,0.07162978833028473,-0.006989308711846026
-0.004861297567032449,0.017364541747490775,-0.04499652665425925,-0.0526770783994661
-0.03363761788083308,-0.032074674426071925,-0.027804718883050958,-0.03724641672222814
0.029480954874992943,0.01939495905101568,0.040990757457084886,0.0014581416300035177
0.019368222578148866,-0.027040183924603136,-0.016999177349534933,-0.05640737321181842
-0.027923038721123963,-0.038244869984978,0.017313820282631467,0.017864908103362248
-0.041761895438415735,-0.03347155098570426,-0.008868239828891442,0.010519569048183353
0.01804993020747131,-0.049800786478092975,0.03877918993436509,0.03435237062116123
0.015451121428113529,0.02187396178535303,-0.04346699962102227,0.07003273846069884
-0.02267404730017907,0.023240104905837916,-0.07064672204209968,0.0659607297761849
0.045086356225041035,0.0014933349913259439,-0.0320112964043094,0.07137209889101302
-0.03489421082190998,-0.03386371989446163,-0.004110613621051154,-0.04084550447620785
-0.006766519895739807,-0.04164456624893103,-0.05311679164917143,-0.058949550937703266
0.04436159201675989,-0.0480871033562713,-0.023232433654977812,-0.03163572792056824
-0.008027268307387772,-0.033425182303477935,-0.01600271707302904,0.06321362764261033
0.013852594766408557,0.039085553498314676,-0.07081730500987624,0.07552855593975812
-0.010240560203720571,-0.025846315829831823,0.013329159709472724,0.057491992171276166
-0.022578479765132997,-0.014572867278278438,0.061494948475406,-0.06239716461959302
0.04839776479598283,-0.03946545155186668,-0.055721133927511615,0.0715884796895669
-0.0090665993684957,-0.027763869525182974,0.015649282144242244,-0.012262715623874237
0.03940992036791345,0.0019224570780205091,0.026358272785735395,-0.07851035347802342
-0.027004539410891384,0.010775268309565253,-0.01290645113291386,-0.00921700148028902
-0.028689529597491673,-0.025464768583378896,0.032175613978283196,-0.07262893285192519
-0.04688659171154887,-0.044226784077488285,-0.014282953041438076,0.007020467385778814
0.015166682537588502,-0.010896713087260132,0.0007419660763895858,-0.025831355610071792
-0.013147365627623885,-0.02657966290736659,-0.07882351287129169,-0.004250410624952197
0.03643582498396371,-0.028044607677019807,0.030675218261550216,0.01810725771889872
-0.0026790093308442856,0.045986280271345534,0.025814828631155903,0.059008175330851245
0.04681934279147218,0.011630048592572405,-0.07385585962778488,0.025904252235508574
-0.031447448429687885,0.005687844317209589,-0.021079982816778704,-0.010552181043491093
0.03686231679556108,-0.008422489647667807,0.07664509452666678,0.05110845658725842
0.027659685279174173,-0.007105566656985571,-0.012682149989021313,0.06489314201170117
0.0270921844644052,0.0040905003838080795,0.00031126482109467,-0.06083840537084845
0.034478322811688764,0.01964298070361073,0.06558882530555497,0.0051092764084466336
0.026102399094299886,0.020214609618182944,0.034761900138521026,-0.034478086441208936
0.012622032163141533,-0.03283060922945505,0.013131220979875777,-0.07247020833968841
-0.03687551223176125,1.1275207662697628e-05,0.0476487490145716,0.026967471218237657
-0.04674738205087481,-0.0088041904965898,0.058298602632955734,0.058043324393476106
0.042084784781568685,0.03705269662693843,-0.0068979085220372965,-0.05393557528361695
0.011665031452073801,0.01314189212183764,-0.003982661610906338,0.04998618521982408
0.02965372909761764,0.0032504066415981817,-0.018231850295706273,0.05654331736591066
-0.0018477648487449927,-0.038460535782108264,0.07467298240295368,0.06629447082663735
-0.038269181103760555,0.010563788932341146,0.03154660068645607,-0.037554385746231614
-0.03748142077974496,-0.03827960943197666,-0.06668430940670844,0.06463249043038229
0.018556528722897134,-0.016279342443424792,0.05807353973008296,-0.028693959242170844
-0.006969410510053731,-0.03571580351856682,-0.0031104094661971032,0.00837408215288045
-0.02994752732996633,0.01920736470243689,-0.06899937497240201,-0.07191880466683487
-0.0008405453258563123,-0.02937478861638474,0.007954760826129767,-0.07297902586100102
-0.0435791062924866,-0.010814062681197403,-0.01325371536388767,0.03525971403715246
0.008197140191439876,0.03956747776187787,0.060439904778019984,-0.008883203523553429
-0.023100659556490235,-0.029568361660102974,-0.04736086342249802,-0.03899321994092519
0.02975591006371882,0.000780506395877914,0.05223433751874927,-0.04953384063601437
-0.018963804107642625,-0.0080728338833978,0.009230190589672435,0.02719255853747489
-0.004477985091819882,-0.04818759589542703,-0.07126235148584495,-0.07993575295594563
-0.04883794600918994,0.029275811357281287,0.07549524821207755,0.048942587071496665
-0.042755311220544115,-0.04309540936854003,0.0020184390565119864,-0.0673200630192114
-0.01075064435933152,-0.0025744979023046427,-0.0334597033229468,-0.04936166161470089
-0.002006116528287652,0.006067829493894991,-0.004894905281718709,-0.018202176752145666
0.010002054811930373,0.012842645661458707,0.057257245362798234,-0.0024226016454234195
-0.020833742129069677,0.01886316293078756,-0.031215500098389838,-0.02320078146976931
0.01949818861265426,-0.024672761647728494,-0.04917177656212795,-0.02868605360251298
0.036012239718920466,-0.04900212233415507,-0.05934860049105897,0.07422656193171016
0.02798509888933498,0.0223443662354912,-0.0323424962575662,0.02265274899894308
-0.046038117465164285,0.00356565993475786,0.04480769392640696,-0.07625072714121789
-0.0019493052742171058,0.033611770320724876,-0.0045397815687581305,-0.011171854648909893
-0.03950698215818252,0.03213883629006943,-0.043602943409033604,0.06000139195903524
-0.025795498413747255,0.03433261677878832,-0.05341040006244013,-0.03176701017429313
0.048666259326714645,-0.0014905340020459831,-0.02676328375833935,-0.06487098483609788
-0.03575044570984868,-0.016637160416313433,0.07038789966171342,0.041341563454386845
-0.00011118465486439216,0.029155820259137002,-0.025115725985596103,0.016962213109773
0.011815573431811909,-0.004870588697074504,0.07809985215274166,0.011250001252240627
0.020246497054410395,-0.03165578035965655,-0.0023631270775430063,-0.07142775046281473
0.005964868348691407,0.03549740195614744,-0.05133377307357586,-0.057520158432717225
-0.04902291525808164,0.03825598767723473,0.0625824146869615,0.01960790339409821
-0.017353869175600813,-0.003369024385982987,-0.006343140298427696,-0.04674818536658627
0.0017711643384711456,-0.04243002726902126,0.033547414960723915,0.0006512127597478878
-0.041213350085516666,-0.011217391008306876,0.07739385331346428,0.007181069764702952
-0.014937306879081923,0.03035376594626034,-0.07197194394880416,-0.0346388495566497
-0.046679689120863344,0.04017740285462287,-0.06452887043398926,0.07174802488663885
-0.04214215028449793,-0.029652725750240416,0.035273078634040986,0.054794257093692025
-0.010307672379840392,-0.04330263879747285,-0.03490799947272448,0.03557976122124776
-0.03672842459569397,0.037735045313283866,-0.05051177648798415,-0.06752098137449455
0.006754084826155818,-0.011059506102112468,-0.07370209922884328,-0.0630191969105569
0.018946496913726574,0.004176096426756329,-0.07650452608220772,-0.0011549846616070863
0.03005866991090829,0.0468065812050759,0.043917696499166534,-0.05428586412944229
-0.02998497557551899,-0.04334352720857772,-0.058490651620872,0.07652247416471585
-0.03325174177409303,0.014831800745209553,-0.005164701444615852,-0.05463676255561449
-0.03954321596655998,-0.0425894577425133,0.01694349042871729,-0.002005146325764165
0.013643024954363675,-0.012453107153349963,-0.011463711908984597,-0.021740630905359132
0.02064757264869012,0.03038145451934468,-0.0756629356262027,0.02230182743265567
-0.0468413855174358,-0.0066527767244365585,0.0453602404140654,-0.059354174577692015
0.04362122462436899,0.049718235390295046,-0.07831788407333544,-0.01114937151321746
-0.04480287163485276,0.00590592849466022,0.04190238310039744,-0.03604719475085702
0.004129633530107049,-0.017883784736404652,0.06292871900609963,0.06204024394747008
0.02090605194509164,-0.02798886740952469,-0.010745612630852441,-0.07350628605844879
0.03709691237460856,-0.014947946571383819,0.0056867956956477145,0.06619639904103349
0.021408693213242777,-0.01274667262404492,-0.0036826571811754,0.053279062168480065
0.030172808306979187,-0.04312863222760391,-0.017726621020249793,-0.032388685369469525
-0.016054980745719392,-0.013042580057322686,0.061987925659257634,0.046286504748336746
0.03148251137465123,-0.0035761480260775094,0.06302936170719849,-0.0750058303458004
-0.04198851536153249,0.022273775223880465,-0.026269381657354478,0.07469848804694297
0.03948166560605276,0.015672948472160803,0.01841116064235168,0.004255190814366289
0.0047592376153736266,0.02087656552291542,0.06830520994333826,-0.03147503582952876
0.031729776996249376,-0.04916363181231429,0.07392935983061626,-0.02198668598485167
-0.004768171548169983,-0.028233260041946397,0.0014334464675276049,-0.06937514344632043
0.014357769519652494,0.01616842883998565,-0.007548031154507709,0.07829592224672628
0.0026402660936113223,-0.0016010631820252835,-0.03540890945143588,-0.0737132887758892
0.023158952175533182,-0.04946865243316541,0.07341949971046562,0.02478513970365745
-0.04183700179694105,0.030449464243182234,-0.05714971128434122,-0.009162251566966664
-0.043964791600943624,0.02728095732903374,0.012772732167635997,0.07182659491019443
-0.02528967659898536,0.004841916299356264,-0.03479195719701778,-0.040640041550912775
-0.03404553198868117,-0.04335366742237279,-0.03535867354435254,0.00513389183008181
0.037178356659220174,0.026651504953258465,-0.015205026019809845,-0.002823006626759522
-0.02807860126419557,0.008371358773136398,0.07980686973050473,0.03245863104801622
0.04758652558191313,0.028195997715795923,-0.07120539090562847,-0.06911836288761272
-0.01631042082288932,0.025174699239584042,0.012566690912565029,-0.04899373919626322
-0.031788208431130074,0.030300207195783718,-0.06678845471435566,-0.04566962878514403
0.028969850714247916,0.0018008066404624837,-0.055276667201516964,0.03810412077467035
0.015870777550087617,-0.035967548180648505,-0.009669929316336215,-0.04973780858772159
-0.00018042835468610324,0.017115747337968862,0.0016736210154306153,0.011758682222556271
0.005536355093763122,0.012047378505197062,-0.03859321466167616,-0.04556098871984741
0.021920177827226384,0.02422531871990871,-0.02936685906009341,0.05785999201343654
-0.02715452586687013,-0.03301189939492647,-0.06608527675905071,0.07074967271834216
0.04963339160567419,-0.030502480009971078,-0.031484834584919914,0.002958875990758475
0.04747931621467831,0.03904095172193285,0.07464935030088705,-0.023630578526531477
0.015032568634693683,0.024997779845207083,0.07115318106759706,-0.04255075599720014
-0.030045754907085487,0.04082284887003229,-0.0264194735780824,-0.072035039756313
0.018022824243129135,0.02587153211639208,0.011336629804601858,-0.03703998780840074
-0.04278015910208242,0.009715530599030187,0.0655352625777511,0.02467772479125087
-0.046934749779419395,0.015413273702787361,-0.07901058837745653,0.005378709009473737
-0.024231711148878635,0.038912792394001,0.049709371254014686,0.07104660452494839
-0.003737704326068368,0.007880675451194051,0.07173912844622703,-0.016595638001327906
0.03682725054083806,0.013239132432838738,-0.06538788250663087,0.03101813477254313
0.0227169069766308,-0.03435232839963995,-0.054168370234732637,-0.0017083604039805772
0.0242706521199981,-0.0026078779883897257,0.07371940844341686,0.002012194547873866
-0.007450666555192463,0.021639711195809902,0.006006422982455406,-0.0371561096633412
-0.015406500745303711,-0.02290573016836346,-0.07772853848452421,-0.007207875705280045
-0.012896123701539731,-0.029774581947546508,-0.03877888019783533,-0.004674400477966842
0.04876495637360578,-0.018617319177558447,-0.008009012116982461,0.03306280347982943
-0.04598908085875175,-0.025849937200716655,0.03086542576396284,0.07050239986977823
0.036703149612244856,-0.028508736296360415,0.03730566050188794,-0.027308595602799315
0.007867540857239341,-0.007514915713191309,0.07926744206807297,-0.07324792502699225
-0.006138458081040951,0.040783851388353415,-0.033998208098598555,-0.0005927799198976458
0.022525766041513656,0.0007059646738718298,0.006115216298956033,0.0071138131438669705
-0.001333105857529715,-0.031207961918467697,0.005331767657536804,-0.05304951181889356
0.03734232380816606,-0.0423028330619126,-0.015096758488441997,0.04167433700417067
0.04007018640112585,0.019615614513792526,-0.05293409698521277,0.07758865735063865
-0.00782790731265446,-0.01172012355636122,0.07639305010941481,0.07132395472135376
-0.022317220276494843,0.03218309465853593,0.05653074986665378,-0.04846303378821565
0.009235032859336224,0.015951076864077013,-0.00026671547292204945,0.060058118384121714
0.0412363345616691,0.029624145054136852,0.016519267629444764,0.03271898182586956
-0.028933781099433342,-0.022805396058155125,-0.04363823143045403,-0.007384549790894146
0.01229665835634828,0.019235892246105807,0.00700593126267951,0.0064977590919566425
0.01315602200925206,-0.023593801530628122,0.031195221299436138,0.055936027997193286
0.023311302241528095,0.043906847945029165,0.0024267245418542055,-0.003178409657860287
-0.036843231487274024,0.013637428153337433,0.0784456272935906,-0.020286820943179705
0.021582496468208853,-0.01754881998246579,0.017814664999636187,-0.001080401115842275
0.0409032520665641,-0.02304881377077274,-0.020644205985252954,0.012660768645607862
-0.032031689112975804,-0.030907341492835652,0.043544324418534106,-0.04974757539546419
-0.026245667507612237,0.019464095889372784,-0.05272599814693728,0.06414523684271851
0.04713950940416396,-0.028128438700207273,-0.018477469806997354,0.027869911812738207
-0.03190230472905102,0.009530326592748904,-0.024486567939586264,0.02132302677399822
0.03543850933695791,-0.023536497307464266,-0.010910864782755644,-0.0640806038110979
-0.0007722143551965183,0.016196894479386853,0.0450847721485962,0.01666783010761469
-0.025276892559682296,0.03149397285405392,-0.0025323148538548,-0.06064629404184123
0.03707499012725114,0.027802524314465324,0.04704231204255403,-0.06740837196873616
-0.005469474499733451,0.02608513309307818,0.012238224502378547,0.004369743302782933
0.0014817353929690164,-0.031227759430774795,-0.025268890454791144,-0.015554314552560802
-0.014076663060023434,-0.041161505301548135,0.0495965989893556,0.01420964322499571
0.00929508514349274,0.019894882848738554,-0.041873652711505345,-0.06572445311084182
-0.033647612741497725,-0.013165278620564873,-0.044098723232032726,-0.01104270994443865
-0.01089184633482393,-0.006765377359665273,0.0007204678487737204,-0.052034125592774726
0.04694123223352875,-0.046885090720660896,-0.038264120646065776,0.07793601374785865
-0.02418665672988725,-0.02404235507249508,-0.0785460744078054,0.009784033989627905
0.015673666454129223,-0.0466323596125536,0.02372760436780824,0.02998989775053877
-0.017480993577530517,0.037918577260124764,0.0017750114355836871,-0.02793307509078275
0.027347312568660062,-0.025660331678146953,-0.008717149681094216,-0.06484177363530494
-0.03691263392816502,0.005733716957300808,0.07471496233893045,0.07613933804536586
0.04698210450785448,-0.046102067933886964,0.011391869434066185,-0.034198554338690686
-0.004621045861636072,0.016684739130565812,0.058149052446301516,-0.012190690372228127
-0.026394953665353604,-0.017697265424590616,-0.05768796220717437,0.023978227472412003
-0.04265032526699874,0.03979191869576658,0.011073034100708423,-0.0760484323702222
-0.03302420949124593,0.038811818893403585,0.058876740276944464,0.0496414608827659
0.0019773948556017634,-0.017470938163825223,0.013296921164783676,0.00585251040457925
-0.01629968235687137,0.0400960895690468,0.03488226850032024,-0.03548525006898846
0.032888336588260944,0.04961576734987788,-0.02047302915004682,-0.07014272235320493
-0.006911247633819409,0.03254156641239481,-0.06520807727406934,-0.05400025352408937
-0.02512857274123701,0.0344871347755229,-0.006735952779668569,0.0632054174165499
0.011714498660403007,-0.02509912638909101,-0.016883297465782793,0.02976387582974256
0.02067772168854458,0.007670239885775629,0.058729629180631585,-0.040015724538097625
-0.03329580920990502,-0.04327440860326322,-0.04096075162360444,-0.06950387760879528
-0.03323807837116824,-0.04050820631783303,0.0746774764056173,0.03049844998186181
-0.04633285730664571,0.049889261203329066,0.0733020991687194,0.011585236154842415
0.023640201506564054,-0.01733607505740891,-0.04037893710856981,-0.015276876086682392
0.016380452762180503,0.024818391204884632,-0.024311687123628724,-0.021822168129589786
-0.002536912425018613,0.030666505302681654,0.06328891853982159,-0.04530971585134268
0.03441704489691971,0.035802327100722925,0.07465955534337719,0.027137801046002816
0.030567015295005315,0.04976282974021566,-0.009049743546232947,0.07530688444701929
0.008535436439675213,-0.025850351474313218,-0.02864047269745635,-0.05188556066610786
0.03682712805132586,-0.04596491731403003,0.004175042120246719,0.015538659202480543
-0.029415878996323176,-0.0088808482005414,0.030043073018517566,-0.012130391080643801
-0.038808038060227215,-0.03699193301710531,-0.036244077540003236,-0.008529804520853612
-0.023025038848301038,-0.04775741108379449,0.03783570793905165,-0.0393364351795497
-0.044291314391068516,-0.013957317285851388,-0.07173482286165744,0.05202158010582704
0.003116952800103198,0.028373825107523648,-0.07211288115769338,-0.0023591033364414177
0.043660569229496154,0.006618069122507085,-0.018193967176712768,0.006944936351722261
-0.04606564593314904,-0.0187222010789646,-0.023444289270284704,-0.03123825395242788
-0.03778900859899732,0.01543420054927197,-0.029498685541255634,-0.05091064549328804
-0.004780097171656471,-0.026798181969118928,-0.0014368379729743919,-0.06625433788754873
0.04338750175279049,-0.0485618553927915,-0.028682626830148605,0.03425906254798655
-0.018384389502324953,0.02643533864364274,-0.049238733045105294,-0.0486025149299431
0.0007234808688392422,0.012374308486400906,-0.030484872145823856,0.030412056670207632
-0.045842714094960796,0.026230262450096006,0.0759846836496376,-0.01753976863248738
-0.03516567990379112,-0.046106198331233444,-0.014221853280824218,-0.013476031841655758
0.0486630122958847,0.03371196278306522,-0.008845955702666275,-0.004931600625156532
0.046511869643604556,0.01195262000363033,0.012247198392182398,-0.021166638699593093
-0.049506001906559044,0.006339535071264016,0.07733452294627625,-0.06390080364438559
0.045181178542323897,0.012461404811453157,-0.04134379577027792,-0.030458910399544674
0.01391199378155003,0.036443324686836406,0.029005137685189405,0.02619749771103015
0.03679182945200221,0.008693650655890707,0.03455755096667586,0.026525504235019357
-0.004526014436614087,0.00809503798881793,0.017171906686890545,-0.0342041108416009
0.001559602857925023,0.04906791570657658,-0.06582746565813695,-0.006383579750769919
-0.0011153419743079804,0.025673016706856802,0.028299564132412233,-0.049048443518090006
0.016686425754610434,-0.005770619454886473,-0.06974484623421193,-0.04634046695522628
-0.03603487452436871,0.02073970000329277,0.015382823927983513,-0.07631246585494282
-0.04700264101273221,-0.011076952830821149,0.038332988355478825,0.06347944798523915
-0.01920700584088091,-0.0271124537516501,-0.04624481750080794,-0.04628693358801501
0.020468076273664676,0.009685187688775944,0.05465952120684385,-0.04359457969016587
-0.029814654787705164,0.042818209811395155,-0.07514339111471932,-0.03526377077677891
0.017343243332491737,0.04291395200154628,0.05501005818532899,-0.05961470852873136
0.04699120461072705,-0.015809472189450967,-0.006347351897157585,0.022282061309018053
-0.040609928421058164,0.002767746622169498,-0.045185929610936884,-0.06797712749158615
0.017260211822512625,-0.028836410143013882,-0.058595496800965124,-0.058527611787783956
-0.005624978069542888,0.04956311094988834,0.07252914681317961,0.023161076254414853
0.036814225437750536,0.048111790786793576,-0.06837350598701493,-0.02565430072296916
-0.03228502105526141,0.014950892970744728,-0.048145052810251894,0.033271652272190255
0.019262595222616447,0.030441405967747345,-0.024348424410712645,0.00918795914722273
0.03381152896481103,0.021510016128370002,0.019237575833779275,-0.03903661231015791
0.044461421947402324,0.009315821903946822,0.00716817364417574,0.024132472078292486
0.01832480282896458,-0.044665200301110236,-0.059897041214029764,-0.0613962111531391
-0.0002825235991572722,-0.004523565744733893,-0.03364352260188566,0.0058256612928048734
0.011784724020121387,0.01747863021674105,-0.04179971662623615,-0.01005630319279445
0.03689049844787183,0.017753161388368466,-0.04583314328154538,-0.03714022674920948
0.007060974663882967,-0.012687738157761641,-0.014216906163202078,0.01664079963832002
-0.04696129403031632,0.04416919866580306,0.0326450324146651,0.05941337477444521
0.04309486955069779,-0.0332642967763219,-0.045207530845242254,0.07982475196209228
0.01895267510315611,3.594462155605965e-05,-0.021331379247522972,0.017242042998947923
0.01765133857772465,0.019088397655082273,-0.017453211705414043,-0.015247060107332774
-0.028432484760228284,0.01971358058918092,0.07623304470966562,-0.04396686396540774
0.015888547023265726,0.014863895676881553,0.07274661710065101,-0.03886462569678212
